Video ID,Video Title,Plays,Likes,Download URL,URL,Upload Date,Duration,Size,Privacy,Folder Name,Folder ID,Review Page Link,Height,Width,Embed URL
1156438752,5. PWC_Delhi_Background Visuals Energy transition v1.4,4,0,https://player.vimeo.com/progressive_redirect/download/1156438752/rendition/2160p/5._pwc_delhi_background_visuals_energy_transition_v1.4%20%282160p%29.mp4?loc=external&signature=52782ba91ddb24881813b954fb3d6c7945da63785ce4dffc95562013c4c7262e&user_id=131817551,/1156438752/328addf1e7,2026-01-20 05:45:18,33,322.558MB,Unlisted,Final Films,28016256,/user131817551/review/1156438752/7816aeff74,2160,3840,https://player.vimeo.com/video/1156438752?h=328addf1e7
1156447602,2. PWC_Delhi_Background Visuals_Ambient b roll over Delhi v1.2,0,0,https://player.vimeo.com/progressive_redirect/download/1156447602/rendition/1080p/2._pwc_delhi_background_visuals_ambient_b_roll_over_delhi_v1.2%20%281080p%29.mp4?loc=external&signature=56c68c24a884ffe4e52d04e1fc0ad9acc83a6e40c5949cc4c3790fcbbfac8c42&user_id=131817551,/1156447602/08f7ac097f,2026-01-20 06:16:28,14,63.565MB,Unlisted,Final Films,28016256,/user131817551/review/1156447602/4ae3d8cc47,1080,1920,https://player.vimeo.com/video/1156447602?h=08f7ac097f
1156467650,Economist Impact_DAVOS_Intro_1x1,10,0,https://player.vimeo.com/progressive_redirect/download/1156467650/rendition/1080p/economist_impact_davos_intro_1x1%20%281080p%29.mp4?loc=external&signature=f9608e5710345ec4aff58a858dee1cf87948069a5321f501a5c8e2d5f82e7f39&user_id=131817551,/1156467650/ebd150769a,2026-01-20 07:27:43,65,67.39MB,Unlisted,01. Intro video,27950726,/user131817551/review/1156467650/06a92b4b39,1080,1080,https://player.vimeo.com/video/1156467650?h=ebd150769a
1156468365,Economist Impact_DAVOS_Intro_16x9,19,0,https://player.vimeo.com/progressive_redirect/download/1156468365/rendition/1080p/economist_impact_davos_intro_16x9%20%281080p%29.mp4?loc=external&signature=7736eddca00dec35b4a91e7684cb2818fff53920b782e2db1e2309efc266a2a3&user_id=131817551,/1156468365/93c188e8f3,2026-01-20 07:30:39,65,116.176MB,Unlisted,01. Intro video,27950726,/user131817551/review/1156468365/3f752fd3cf,1080,1920,https://player.vimeo.com/video/1156468365?h=93c188e8f3
1156477665,DailyDispatch_001_JohnF_1x1,1,0,https://player.vimeo.com/progressive_redirect/download/1156477665/rendition/1080p/dailydispatch_001_johnf_1x1%20%281080p%29.mp4?loc=external&signature=d96d80b2ecc67bd719683c117719e4721e2ee53d4ddba620f6962b0d30872b3a&user_id=131817551,/1156477665/995ec6b89b,2026-01-20 08:08:50,18,15.968MB,Unlisted,DD_001,27956183,/user131817551/review/1156477665/ef086541c4,1080,1080,https://player.vimeo.com/video/1156477665?h=995ec6b89b
1156477951,DailyDispatch_001_JohnF_16x9,1,0,https://player.vimeo.com/progressive_redirect/download/1156477951/rendition/1080p/dailydispatch_001_johnf_16x9%20%281080p%29.mp4?loc=external&signature=0421351a2a7c997a7cfc0f635c6053ecdd6d58bd535a8ac239070b480b1625c4&user_id=131817551,/1156477951/73dd654f5b,2026-01-20 08:09:51,18,27.148MB,Unlisted,DD_001,27956183,/user131817551/review/1156477951/f11ca2775b,1080,1920,https://player.vimeo.com/video/1156477951?h=73dd654f5b
1156504545,Pivotal Ventures_Fair By Design_MASTER_9x16_alt,0,0,,/1156504545/e568b2e4d9,2026-01-20 09:38:40,0,0B,Unlisted,zzOLD,28015415,/user131817551/review/1156504545/e45475d108,300,400,https://player.vimeo.com/video/1156504545?h=e568b2e4d9
1156527040,Pivotal Ventures_Fair By Design_MASTER_9x16_alt,13,0,https://player.vimeo.com/progressive_redirect/download/1156527040/rendition/1080p/pivotal_ventures_fair_by_design_master_9x16_alt%20%281080p%29.mp4?loc=external&signature=e01f9392db5b990f061e79036985630772c6ed1006e9d52faac6b2b45e1cac73&user_id=131817551,/1156527040/76b25c123e,2026-01-20 10:41:47,214,986.213MB,Unlisted,MAIN VIDEOS,28015545,/user131817551/review/1156527040/2b811402fe,1920,1080,https://player.vimeo.com/video/1156527040?h=76b25c123e
1156528715,Pivotal Ventures_Fair By Design_MASTER_9x16,10,0,https://player.vimeo.com/progressive_redirect/download/1156528715/rendition/1080p/pivotal_ventures_fair_by_design_master_9x16%20%281080p%29.mp4?loc=external&signature=9626df575d8c806a0a6b43a35f075f021b9c0d88083732078740e53fa7f017eb&user_id=131817551,/1156528715/f4f85e52af,2026-01-20 10:46:46,214,986.638MB,Unlisted,MAIN VIDEOS,28015545,/user131817551/review/1156528715/c0c6e23698,1920,1080,https://player.vimeo.com/video/1156528715?h=f4f85e52af
1156531004,Pivotal Ventures_Fair By Design_MASTER_16x9_alt,9,0,https://player.vimeo.com/progressive_redirect/download/1156531004/rendition/1080p/pivotal_ventures_fair_by_design_master_16x9_alt%20%281080p%29.mp4?loc=external&signature=20328882a5e8e03073e3f0f7186377486d6186d6fc9086f95afb41a1c3c88728&user_id=131817551,/1156531004/26b7a77117,2026-01-20 10:53:21,214,978.125MB,Unlisted,MAIN VIDEOS,28015545,/user131817551/review/1156531004/77f2a71d94,1080,1920,https://player.vimeo.com/video/1156531004?h=26b7a77117
1156538583,Pivotal Ventures_Fair By Design_MASTER_16x9,3,0,https://player.vimeo.com/progressive_redirect/download/1156538583/rendition/1080p/pivotal_ventures_fair_by_design_master_16x9%20%281080p%29.mp4?loc=external&signature=639af6f03d8324a816569ecbbb10c17495882eda8ee2b7c95dc0f10eae6c8307&user_id=131817551,/1156538583/ac530ae11a,2026-01-20 11:13:40,214,978.138MB,Unlisted,MAIN VIDEOS,28015545,/user131817551/review/1156538583/8fb1df5a0b,1080,1920,https://player.vimeo.com/video/1156538583?h=ac530ae11a
1156582801,DailyDispatch_002_Constance_1x1,0,0,,/1156582801/6b24e5a9d1,2026-01-20 13:28:26,0,0B,Unlisted,,,/user131817551/review/1156582801/2d20b73939,300,400,https://player.vimeo.com/video/1156582801?h=6b24e5a9d1
1156583498,DailyDispatch_002_Constance_1x1,2,0,https://player.vimeo.com/progressive_redirect/download/1156583498/rendition/1080p/dailydispatch_002_constance_1x1%20%281080p%29.mp4?loc=external&signature=102de51fd7d9a7590bea89c8601b58f86068da2d723890fd74e001712230a09b&user_id=131817551,/1156583498/5d2bc29246,2026-01-20 13:31:08,15,12.915MB,Unlisted,DD_002,27956192,/user131817551/review/1156583498/c94371bb86,1080,1080,https://player.vimeo.com/video/1156583498?h=5d2bc29246
1156583557,DailyDispatch_002_Constance_16x9,2,0,https://player.vimeo.com/progressive_redirect/download/1156583557/rendition/1080p/dailydispatch_002_constance_16x9%20%281080p%29.mp4?loc=external&signature=7f4ca512f2023194cd69b6408db11b0083ac89f29b4955ecf3c8ad80eaf02c1e&user_id=131817551,/1156583557/80e9b43ba1,2026-01-20 13:31:21,15,22.926MB,Unlisted,DD_002,27956192,/user131817551/review/1156583557/b027cb6540,1080,1920,https://player.vimeo.com/video/1156583557?h=80e9b43ba1
1156787138,1._Story_01_Introducing our Hero_Basanti_260825_v2.3,5,0,https://player.vimeo.com/progressive_redirect/download/1156787138/rendition/2160p/1._story_01_introducing_our_hero_basanti_260825_v2.3%20%282160p%29.mp4?loc=external&signature=db13a033c9af5b9e1ad4e05d3d7a4024b3e29d8e1fe9b44c33acdf0b380a2f6c&user_id=131817551,/1156787138/32b8489ff1,2026-01-21 05:05:54,52,390.755MB,Unlisted,Final Films,28016245,/user131817551/review/1156787138/6f73c4b61f,2160,3840,https://player.vimeo.com/video/1156787138?h=32b8489ff1
1156788310,2._Story_02_The Electrification Imperative_260825_v2.0,1,0,https://player.vimeo.com/progressive_redirect/download/1156788310/rendition/2160p/2._story_02_the_electrification_imperative_260825_v2.0%20%282160p%29.mp4?loc=external&signature=285f479b0ff26c5169294cb3fd1a6e619c11abe73beda383b42e03e675f9471f&user_id=131817551,/1156788310/ad50955024,2026-01-21 05:11:08,87,647.482MB,Unlisted,Final Films,28016245,/user131817551/review/1156788310/26aba8672e,2160,3840,https://player.vimeo.com/video/1156788310?h=ad50955024
1156789853,3_Story_03_Scaling the Breakthrough_020925_v1.7,2,0,https://player.vimeo.com/progressive_redirect/download/1156789853/rendition/2160p/3_story_03_scaling_the_breakthrough_020925_v1.7%20%282160p%29.mp4?loc=external&signature=1422bba4e709c490e140451c3d8bd81c7c57f3f549bc945ca10d31eea733ca65&user_id=131817551,/1156789853/d75a360cd9,2026-01-21 05:17:55,76,557.651MB,Unlisted,Final Films,28016245,/user131817551/review/1156789853/3890b29cad,2160,3840,https://player.vimeo.com/video/1156789853?h=d75a360cd9
1156807978,01. PWC - Sweden - Background Visual 01 - v1.0,2,0,https://player.vimeo.com/progressive_redirect/download/1156807978/rendition/1080p/01._pwc_-_sweden_-_background_visual_01_-_v1.0%20%281080p%29.mp4?loc=external&signature=60505dd360f8efee261fa5eef336ebfd74effdafd1ac44c35815ae6c325ed788&user_id=131817551,/1156807978/c86a7bb97c,2026-01-21 06:26:37,18,33.965MB,Unlisted,Background Visuals,28015621,/user131817551/review/1156807978/06b06279c6,1080,1920,https://player.vimeo.com/video/1156807978?h=c86a7bb97c
1156808332,1. PWC_Delhi_Background Visuals_Bastanti POV_v1.2,3,0,https://player.vimeo.com/progressive_redirect/download/1156808332/rendition/1080p/1._pwc_delhi_background_visuals_bastanti_pov_v1.2%20%281080p%29.mp4?loc=external&signature=8ca28779afe945c81cb337b5682023bb9e1e3da288131b9f0f205c909d1ea6ba&user_id=131817551,/1156808332/2d8b8c9ff0,2026-01-21 06:27:55,16,75.783MB,Unlisted,Final Films,28016256,/user131817551/review/1156808332/5785546c73,1080,1920,https://player.vimeo.com/video/1156808332?h=2d8b8c9ff0
1156849583,1.. PWC_Chile_Background Visuals_above the fold_v1.0,5,0,https://player.vimeo.com/progressive_redirect/download/1156849583/rendition/1080p/1.._pwc_chile_background_visuals_above_the_fold_v1.0%20%281080p%29.mp4?loc=external&signature=a5d88afd80a994714d434579f7af1a49d821206c9504c14bb60955b8f99ef31b&user_id=131817551,/1156849583/2c8c9a429c,2026-01-21 08:56:10,29,13.833MB,Unlisted,Final Films,28016406,/user131817551/review/1156849583/11e8c56df0,1080,1920,https://player.vimeo.com/video/1156849583?h=2c8c9a429c
1156851262,01. PWC - Sweden - Background Visual 01 - v1.0_1,1,0,https://player.vimeo.com/progressive_redirect/download/1156851262/rendition/1080p/01._pwc_-_sweden_-_background_visual_01_-_v1.0_1%20%281080p%29.mp4?loc=external&signature=19c700642db69bc4ce130ce2b2208179799d02b373543f16aa078afd272b43b8&user_id=131817551,/1156851262/2d343e02ec,2026-01-21 09:01:48,18,33.964MB,Unlisted,Background Visuals,28015621,/user131817551/review/1156851262/e49d6b046b,1080,1920,https://player.vimeo.com/video/1156851262?h=2d343e02ec
1156896859,DailyDispatch_001_JonB_1x1,1,0,https://player.vimeo.com/progressive_redirect/download/1156896859/rendition/1080p/dailydispatch_001_jonb_1x1%20%281080p%29.mp4?loc=external&signature=b6c70130b837ad604e4d22fc327f4f37454dfe7b0498767718f0f4073962423e&user_id=131817551,/1156896859/8ae0dbcdb2,2026-01-21 11:18:11,44,45.272MB,Unlisted,DD_003,27968286,/user131817551/review/1156896859/6a300a0ad8,1080,1080,https://player.vimeo.com/video/1156896859?h=8ae0dbcdb2
1156897042,DailyDispatch_001_JonB_16x9,0,0,https://player.vimeo.com/progressive_redirect/download/1156897042/rendition/1080p/dailydispatch_001_jonb_16x9%20%281080p%29.mp4?loc=external&signature=2f91c85fa769caf72dfed96ebc00d0559c8f904d641c7f406c97dec4c7609b4e&user_id=131817551,/1156897042/acaa58b979,2026-01-21 11:18:40,44,77.846MB,Unlisted,DD_003,27968286,/user131817551/review/1156897042/a4f05ad13f,1080,1920,https://player.vimeo.com/video/1156897042?h=acaa58b979
1156912227,1.. PWC_Chile_Background Visuals_above the fold_v1.0_9x16,0,0,https://player.vimeo.com/progressive_redirect/download/1156912227/rendition/1080p/1.._pwc_chile_background_visuals_above_the_fold_v1.0_9x16%20%281080p%29.mp4?loc=external&signature=055ed5838136348b74392614098741767449c5550b95af245fbe34fe90b1ea9b&user_id=131817551,/1156912227/1eb0ac4a35,2026-01-21 12:00:01,29,14.3MB,Unlisted,Social Films (FINAL),28016401,/user131817551/review/1156912227/f03a6928f2,1920,1080,https://player.vimeo.com/video/1156912227?h=1eb0ac4a35
1156912327,1. PWC_Delhi_Background Visuals_Bastanti POV_v1.2_9x16,0,0,https://player.vimeo.com/progressive_redirect/download/1156912327/rendition/1080p/1._pwc_delhi_background_visuals_bastanti_pov_v1.2_9x16%20%281080p%29.mp4?loc=external&signature=5fb49f38db9cf4ca78974a76f74f848341f374c8c6ccef2a77c125c60554baae&user_id=131817551,/1156912327/883eae2c19,2026-01-21 12:00:16,16,75.442MB,Unlisted,Social Films (FINAL),28016299,/user131817551/review/1156912327/5439fefdd6,1920,1080,https://player.vimeo.com/video/1156912327?h=883eae2c19
